Address,Crop,pH,Nitrogen(N),Phosphorus(P),Potassium(K)
Brgy.May-It,Cabbage,5.6,L,L,L
Brgy.May-It,Cabbage,6.18,M,M,L
Brgy.May-It,Cabbage,5.83,L,H,H
Brgy.May-It,Cabbage,6.25,L,L,L
Brgy.May-It,Cabbage,5.6,L,H,H
Brgy.May-It,Cabbage,5.8,L,L,L
Brgy.May-It,Cabbage,6.89,M,H,H
Brgy.Panalaban,Cabbage,5.71,M,M,H
Brgy.Panalaban,Cabbage,6.26,L,L,H
Brgy.Panalaban,Cabbage,6.93,M,L,H
Brgy.Panalaban,Cabbage,5.67,M,M,M
Brgy.Panalaban,Cabbage,7.17,L,L,L
Brgy.Panalaban,Cabbage,7.0,L,H,L
Brgy.Panalaban,Cabbage,6.92,H,M,M
Brgy.Panalaban,Cabbage,6.66,M,L,L
Brgy.Panalaban,Cabbage,6.69,H,H,H
Brgy.Panalaban,Cabbage,7.29,L,M,L
Brgy.Panalaban,Cabbage,6.99,H,L,M
Brgy.Panglan,Cabbage,6.63,M,L,H
Brgy.Panglan,Cabbage,6.51,M,L,M
Brgy.Panglan,Cabbage,6.74,H,L,L
Brgy.Panglan,Cabbage,6.74,H,L,M
Brgy.Panglan,Cabbage,6.49,L,L,M
Brgy.Panglan,Cabbage,5.52,M,H,H
Brgy.Panglan,Cabbage,7.33,M,L,M
Brgy.Panglan,Cabbage,6.7,M,L,L
Brgy.Panglan,Cabbage,5.86,L,L,H
Brgy.Panglan,Cabbage,7.42,H,M,L
Brgy.Panglan,Cabbage,5.81,H,L,H
Brgy.Panglan,Cabbage,5.91,L,H,L
Brgy.Pook,Cabbage,6.87,L,H,L
Brgy.Rizal,Cabbage,7.4,L,M,H
Brgy.Rizal,Cabbage,6.81,H,M,L
Brgy.Rizal,Cabbage,6.52,L,L,H
Brgy.Rizal,Cabbage,5.64,L,L,M
Brgy.Rizal,Cabbage,7.2,L,H,H
Brgy.Rizal,Cabbage,6.53,M,M,H
Brgy.Rizal,Cabbage,6.32,H,H,H
Brgy.San Isidro,Cabbage,7.35,M,M,M
Brgy.San Isidro,Cabbage,5.99,H,H,L
Brgy.San Isidro,Cabbage,6.92,M,M,L
Brgy.San Isidro,Cabbage,7.02,M,L,H
Brgy.San Isidro,Cabbage,6.3,L,M,M
Brgy.San Isidro,Cabbage,6.61,L,L,H
Brgy.Talortor,Cabbage,6.62,M,H,L
Brgy.Talortor,Cabbage,6.3,L,L,L
Brgy.Talortor,Cabbage,5.64,M,M,L
Brgy.Talortor,Cabbage,6.39,M,H,L
Brgy.Talortor,Cabbage,5.86,L,H,M
Brgy.Talortor,Cabbage,6.17,L,L,M
Brgy.Talortor,Cabbage,6.11,H,M,L
Brgy.Talortor,Cabbage,6.36,L,M,L
Brgy.Talortor,Cabbage,6.33,H,L,L
Brgy.Talortor,Cabbage,5.85,L,L,L
Brgy.Tanawan,Cabbage,6.93,H,L,L
Brgy.Tanawan,Cabbage,6.28,L,H,L
Brgy.Tanawan,Cabbage,7.27,L,H,L
Brgy.Tanawan,Cabbage,6.01,M,H,M
Brgy. Amonoy,Ginger,6.54,M,M,H
Brgy. Amonoy,Ginger,6.25,M,M,M
Brgy. Amonoy,Ginger,6.97,H,L,H
Brgy. Amonoy,Ginger,5.62,M,H,H
Brgy. Amonoy,Ginger,6.05,H,L,M
Brgy. Amonoy,Ginger,6.18,H,M,H
Brgy. Amonoy,Ginger,6.66,L,L,H
Brgy. Amonoy,Ginger,6.68,M,H,L
Brgy. Amonoy,Ginger,7.1,M,H,L
Brgy. Amonoy,Ginger,6.42,M,L,L
Brgy. Amonoy,Ginger,7.2,M,H,H
Brgy. Amonoy,Ginger,5.55,M,H,M
Brgy. Balayong,Ginger,7.13,L,M,M
Brgy. Balayong,Ginger,6.05,M,H,M
Brgy. Balayong,Ginger,7.39,M,L,H
Brgy. Balayong,Ginger,7.0,L,L,M
Brgy. Balayong,Ginger,5.77,H,M,L
Brgy. Balayong,Ginger,5.98,M,M,L
Brgy. Banga,Ginger,6.95,H,H,H
Brgy. Banga,Ginger,6.91,M,H,L
Brgy. Banga,Ginger,6.17,M,L,H
Brgy. Banga,Ginger,6.7,H,M,L
Brgy. Banga,Ginger,6.72,L,H,L
Brgy. Banga,Ginger,6.34,L,M,M
Brgy. Banga,Ginger,6.0,H,M,H
Brgy. Bukal,Ginger,5.51,M,L,M
Brgy. Bukal,Ginger,6.24,H,L,M
Brgy. Bukal,Ginger,6.82,M,M,L
Brgy. Bukal,Ginger,6.2,L,H,L
Brgy. Burgos,Ginger,5.88,M,M,H
Brgy. Burgos,Ginger,7.17,H,H,M
Brgy. Burgos,Ginger,7.27,L,L,M
Brgy. Burgos,Ginger,6.19,M,H,M
Brgy. Burgos,Ginger,6.68,M,L,L
Brgy. Burgos,Ginger,6.33,H,M,L
Brgy. Burgos,Ginger,7.18,H,H,H
Brgy. Coralao,Ginger,7.11,M,L,H
Brgy. Coralao,Ginger,6.91,L,M,L
Brgy. Coralao,Ginger,5.96,L,H,L
Brgy. Coralao,Ginger,6.9,H,H,L
Brgy. Gagalot  Purok 2,Ginger,5.52,M,M,L
Brgy. Gagalot  Purok 2,Ginger,7.4,M,L,L
Brgy. Gagalot  Purok 2,Ginger,6.65,L,M,L
Brgy. Gagalot  Purok 2,Ginger,6.01,L,M,L
Brgy. Gagalot  Purok 2,Ginger,5.93,H,H,H
Brgy. Gagalot  Purok 2,Ginger,6.6,M,H,M
Brgy. Gagalot  Purok 2,Ginger,5.91,H,H,L
Brgy. Gagalot  Purok 3,Ginger,5.8,L,M,H
Brgy. Gagalot  Purok 3,Ginger,6.63,M,L,L
Brgy. Gagalot  Purok 3,Ginger,5.75,H,L,M
Brgy. Gagalot  Purok 3,Ginger,7.12,M,L,L
Brgy. Gagalot  Purok 3,Ginger,6.15,M,L,L
Brgy. Gagalot  Purok 3,Ginger,6.96,L,M,M
Brgy. Gagalot  Purok 3,Ginger,5.73,H,H,M
Brgy. Gagalot  Purok 3,Ginger,7.38,H,M,L
Brgy. Gagalot  Purok 3,Ginger,6.64,M,H,M
Brgy. Gagalot  Purok 3,Ginger,6.12,M,H,H
Brgy. Gagalot  Purok 3,Ginger,6.44,H,H,L
Brgy. Gagalot  Purok 3,Ginger,7.24,L,H,L
Brgy. Malinao,Ginger,6.39,H,H,H
Brgy. Malinao,Ginger,6.8,L,H,M
Brgy. Malinao,Ginger,5.79,L,M,M
Brgy. Malinao,Ginger,7.08,H,M,H
Brgy. Malinao,Ginger,5.88,L,H,H
Brgy. Munting Kawayan,Ginger,5.77,H,L,L
Brgy. Munting Kawayan,Ginger,6.7,H,L,L
Brgy. Munting Kawayan,Ginger,7.02,H,M,L
Brgy. Olla,Ginger,5.62,H,L,M
Brgy. Olla,Ginger,7.44,H,L,L
Brgy. Olla,Ginger,7.49,M,M,M
Brgy. Olla,Ginger,6.8,M,H,M
Brgy. Oobi,Ginger,5.81,H,L,M
Brgy. Oobi,Ginger,5.73,M,H,L
Brgy. Oobi,Ginger,6.66,H,M,M
Brgy. Oobi,Ginger,6.93,M,H,H
Brgy. Oobi,Ginger,6.03,L,L,M
Brgy. Pangil,Ginger,7.06,H,H,L
Brgy. Pangil,Ginger,7.29,M,H,H
Brgy. Pangil,Ginger,7.33,L,M,H
Brgy. Pangil,Ginger,7.49,L,L,H
Brgy. Pangil,Ginger,5.58,H,M,H
Brgy. Piit,Ginger,7.42,M,M,M
Brgy. Piit,Ginger,6.51,M,L,L
Brgy. Piit,Ginger,6.53,M,L,H
Brgy. Piit,Ginger,7.34,H,M,M
Brgy. Piit,Ginger,6.23,H,H,L
Brgy. Piit,Ginger,6.86,H,H,L
Brgy. Piit,Ginger,6.29,M,M,H
Brgy. Piit,Ginger,5.93,H,M,H
Brgy. Piit,Ginger,7.43,M,L,L
Brgy. Piit,Ginger,6.99,H,L,H
Brgy. San Roque,Ginger,7.21,M,M,M
Brgy. San Roque,Ginger,6.34,L,H,M
Brgy. San Roque,Ginger,7.0,H,H,H
Brgy. Suba,Ginger,5.98,M,M,H
Brgy. Suba,Ginger,6.17,M,M,M
Brgy. Suba,Ginger,6.11,M,L,H
Brgy. Suba,Ginger,6.4,L,H,L
Brgy. Suba,Ginger,7.15,M,L,L
Brgy. Suba,Ginger,6.37,L,H,H
Brgy. Suba,Ginger,6.9,L,H,H
Brgy. Suba,Ginger,5.9,M,H,H
Brgy. Suba,Ginger,6.56,M,M,H
Brgy. Taytay,Ginger,7.02,L,H,L
Brgy. Taytay,Ginger,6.85,M,M,M
Brgy. Taytay,Ginger,7.5,L,H,L
Brgy.Balanac,Ginger,6.47,L,M,M
Brgy.Balanac,Ginger,6.81,M,M,H
Brgy.Balanac,Ginger,5.69,H,L,M
Brgy.Balanac,Ginger,7.4,M,M,H
Brgy.Banti,Ginger,6.48,M,M,L
Brgy.Banti,Ginger,5.61,M,M,H
Brgy.Banti,Ginger,6.91,M,L,L
Brgy.Banti,Ginger,7.07,M,H,L
Brgy.Banti,Ginger,6.7,H,H,M
Brgy.Banti,Ginger,6.93,H,L,L
Brgy.Banti,Ginger,5.83,L,M,H
Brgy.Bayucain,Ginger,6.34,L,L,M
Brgy.Bayucain,Ginger,5.94,M,L,L
Brgy.Bayucain,Ginger,7.08,L,L,L
Brgy.Bayucain,Ginger,6.12,L,L,M
Brgy.Bayucain,Ginger,7.35,M,H,L
Brgy.Bayucain,Ginger,5.62,L,M,H
Brgy.Bayucain,Ginger,6.96,H,M,L
Brgy.Bayucain,Ginger,6.59,M,M,L
Brgy.Bayucain,Ginger,7.39,M,M,H
Brgy.Bayucain,Ginger,5.92,M,M,H
Brgy.Bitaoy,Ginger,6.69,M,M,H
Brgy.Bitaoy,Ginger,6.0,M,H,L
Brgy.Bitaoy,Ginger,6.52,M,L,L
Brgy.Botocan,Ginger,7.43,H,M,M
Brgy.Botocan,Ginger,5.58,H,L,H
Brgy.Botocan,Ginger,6.58,L,L,M
Brgy.Botocan,Ginger,6.37,H,M,H
Brgy.Botocan,Ginger,7.19,L,H,M
Brgy.Botocan,Ginger,7.49,H,H,M
Brgy.Botocan,Ginger,7.05,L,L,H
Brgy.Burol,Ginger,7.25,L,M,M
Brgy.Burol,Ginger,7.32,H,L,H
Brgy.Burol,Ginger,7.21,H,M,M
Brgy.Burol,Ginger,6.32,M,H,M
Brgy.Burol,Ginger,5.51,L,H,L
Brgy.Isabang,Ginger,5.62,L,M,L
Brgy.Isabang,Ginger,5.88,H,H,M
Brgy.Isabang,Ginger,6.67,L,M,H
Brgy.Isabang,Ginger,6.62,H,L,L
Brgy.Isabang,Ginger,6.12,M,H,L
Brgy.May-It,Ginger,7.01,L,L,L
Brgy.May-It,Ginger,7.17,M,H,H
Brgy.May-It,Ginger,6.8,M,L,L
Brgy.May-It,Ginger,6.89,L,L,H
Brgy.May-It,Ginger,5.71,M,M,H
Brgy.May-It,Ginger,6.07,H,M,L
Brgy.May-It,Ginger,6.2,M,L,L
Brgy.May-It,Ginger,6.49,H,L,L
Brgy.May-It,Ginger,7.45,H,M,L
Brgy.May-It,Ginger,7.29,H,M,M
Brgy.Panalaban,Ginger,6.03,M,M,L
Brgy.Panalaban,Ginger,6.71,M,L,M
Brgy.Panalaban,Ginger,6.05,M,H,M
Brgy.Panalaban,Ginger,7.1,L,M,H
Brgy.Panalaban,Ginger,6.25,H,M,L
Brgy.Panalaban,Ginger,7.19,M,M,M
Brgy.Panglan,Ginger,7.08,L,H,L
Brgy.Panglan,Ginger,5.84,H,H,L
Brgy.Panglan,Ginger,6.68,H,H,M
Brgy.Panglan,Ginger,6.15,M,H,H
Brgy.Panglan,Ginger,5.95,H,M,H
Brgy.Panglan,Ginger,5.79,L,L,L
Brgy.Panglan,Ginger,7.14,M,L,L
Brgy.Panglan,Ginger,7.08,H,L,H
Brgy.Panglan,Ginger,6.44,H,L,L
Brgy.Pook,Ginger,7.39,L,H,M
Brgy.Pook,Ginger,7.36,H,L,M
Brgy.Pook,Ginger,5.8,M,M,M
Brgy.Pook,Ginger,7.43,M,L,M
Brgy.Pook,Ginger,5.83,L,H,L
Brgy.Pook,Ginger,7.48,M,H,M
Brgy.Pook,Ginger,6.86,H,H,M
Brgy.Rizal,Ginger,6.37,H,M,L
Brgy.Rizal,Ginger,7.09,M,M,M
Brgy.Rizal,Ginger,6.46,M,H,L
Brgy.Rizal,Ginger,6.96,M,H,M
Brgy.Rizal,Ginger,6.59,M,M,M
Brgy.Rizal,Ginger,6.2,M,H,L
Brgy.San Isidro,Ginger,6.81,L,H,H
Brgy.San Isidro,Ginger,6.62,L,M,M
Brgy.San Isidro,Ginger,6.07,M,M,H
Brgy.San Isidro,Ginger,6.76,L,M,H
Brgy.Talortor,Ginger,5.9,M,M,L
Brgy.Talortor,Ginger,5.84,H,L,H
Brgy.Talortor,Ginger,7.2,M,M,L
Brgy.Talortor,Ginger,6.96,L,M,M
Brgy.Tanawan,Ginger,5.9,H,M,M
Brgy.Tanawan,Ginger,7.12,M,L,L
Brgy.Tanawan,Ginger,5.9,M,M,H
Brgy.Tanawan,Ginger,7.07,H,L,M
Brgy.Tanawan,Ginger,6.65,H,L,L
Brgy.Tanawan,Ginger,6.91,M,L,H
Brgy. Amonoy,Kangkong,5.98,L,L,M
Brgy. Amonoy,Kangkong,6.53,L,H,H
Brgy. Amonoy,Kangkong,6.24,H,L,M
Brgy. Amonoy,Kangkong,7.12,L,H,M
Brgy. Amonoy,Kangkong,6.84,H,H,L
Brgy. Amonoy,Kangkong,6.62,M,H,L
Brgy. Amonoy,Kangkong,6.88,L,L,L
Brgy. Amonoy,Kangkong,5.71,H,M,M
Brgy. Amonoy,Kangkong,6.3,L,M,H
Brgy. Balayong,Kangkong,7.1,H,L,M
Brgy. Balayong,Kangkong,6.59,H,L,H
Brgy. Balayong,Kangkong,6.14,L,M,M
Brgy. Balayong,Kangkong,7.36,H,L,L
Brgy. Balayong,Kangkong,7.36,M,M,L
Brgy. Balayong,Kangkong,7.48,L,M,L
Brgy. Balayong,Kangkong,6.56,L,L,L
Brgy. Banga,Kangkong,5.59,M,H,M
Brgy. Banga,Kangkong,6.75,H,M,L
Brgy. Banga,Kangkong,6.36,L,H,L
Brgy. Banga,Kangkong,6.16,H,L,L
Brgy. Banga,Kangkong,7.06,L,H,L
Brgy. Bukal,Kangkong,6.05,H,M,H
Brgy. Bukal,Kangkong,6.52,H,L,H
Brgy. Bukal,Kangkong,5.82,M,L,L
Brgy. Bukal,Kangkong,7.2,L,L,L
Brgy. Burgos,Kangkong,5.85,L,H,L
Brgy. Burgos,Kangkong,6.89,H,M,M
Brgy. Burgos,Kangkong,6.23,L,M,H
Brgy. Burgos,Kangkong,6.37,L,M,L
Brgy. Burgos,Kangkong,6.78,H,L,H
Brgy. Burgos,Kangkong,5.77,M,H,H
Brgy. Burgos,Kangkong,7.19,H,H,H
Brgy. Burgos,Kangkong,7.26,M,L,H
Brgy. Burgos,Kangkong,6.25,L,M,H
Brgy. Burgos,Kangkong,6.2,H,H,H
Brgy. Coralao,Kangkong,6.16,M,H,M
Brgy. Coralao,Kangkong,6.68,L,H,H
Brgy. Coralao,Kangkong,6.52,M,L,L
Brgy. Coralao,Kangkong,5.96,M,H,L
Brgy. Coralao,Kangkong,7.25,M,H,H
Brgy. Coralao,Kangkong,5.5,L,M,L
Brgy. Gagalot  Purok 2,Kangkong,6.44,M,M,L
Brgy. Gagalot  Purok 2,Kangkong,6.18,L,H,H
Brgy. Gagalot  Purok 2,Kangkong,6.7,H,M,M
Brgy. Gagalot  Purok 2,Kangkong,5.97,H,L,H
Brgy. Gagalot  Purok 2,Kangkong,6.99,L,H,L
Brgy. Gagalot  Purok 2,Kangkong,5.96,H,H,L
Brgy. Gagalot  Purok 2,Kangkong,7.1,H,L,M
Brgy. Gagalot  Purok 3,Kangkong,6.85,H,L,H
Brgy. Gagalot  Purok 3,Kangkong,5.82,M,L,H
Brgy. Gagalot  Purok 3,Kangkong,6.31,M,H,L
Brgy. Malinao,Kangkong,6.42,M,H,H
Brgy. Malinao,Kangkong,6.14,M,M,L
Brgy. Malinao,Kangkong,6.7,H,L,H
Brgy. Malinao,Kangkong,7.22,H,H,H
Brgy. Malinao,Kangkong,6.03,M,L,L
Brgy. Malinao,Kangkong,5.92,H,L,H
Brgy. Malinao,Kangkong,5.52,H,H,M
Brgy. Munting Kawayan,Kangkong,6.29,L,L,L
Brgy. Munting Kawayan,Kangkong,7.37,H,L,L
Brgy. Munting Kawayan,Kangkong,6.37,M,L,L
Brgy. Munting Kawayan,Kangkong,7.31,M,L,L
Brgy. Munting Kawayan,Kangkong,6.69,M,M,M
Brgy. Olla,Kangkong,6.31,L,L,L
Brgy. Olla,Kangkong,6.78,H,L,L
Brgy. Olla,Kangkong,7.2,H,H,L
Brgy. Olla,Kangkong,7.15,M,L,L
Brgy. Olla,Kangkong,6.42,L,H,L
Brgy. Olla,Kangkong,6.7,L,L,H
Brgy. Olla,Kangkong,5.88,L,L,M
Brgy. Olla,Kangkong,7.22,M,L,H
Brgy. Olla,Kangkong,6.26,M,H,H
Brgy. Oobi,Kangkong,7.32,L,H,M
Brgy. Oobi,Kangkong,6.74,L,M,M
Brgy. Oobi,Kangkong,7.31,H,H,H
Brgy. Oobi,Kangkong,6.64,H,H,L
Brgy. Oobi,Kangkong,5.57,L,L,M
Brgy. Pangil,Kangkong,5.58,L,H,L
Brgy. Pangil,Kangkong,6.91,M,L,L
Brgy. Pangil,Kangkong,6.37,M,M,L
Brgy. Pangil,Kangkong,7.26,L,L,M
Brgy. Pangil,Kangkong,6.43,M,H,H
Brgy. Pangil,Kangkong,6.77,L,H,L
Brgy. Piit,Kangkong,7.37,L,H,L
Brgy. Piit,Kangkong,5.61,M,H,H
Brgy. Piit,Kangkong,7.22,L,L,L
Brgy. Piit,Kangkong,7.12,M,L,M
Brgy. Piit,Kangkong,5.97,H,L,M
Brgy. Piit,Kangkong,6.56,L,L,H
Brgy. Piit,Kangkong,6.53,H,H,M
Brgy. San Roque,Kangkong,6.36,M,H,H
Brgy. San Roque,Kangkong,6.74,M,L,H
Brgy. San Roque,Kangkong,5.5,L,H,H
Brgy. San Roque,Kangkong,6.18,L,M,H
Brgy. San Roque,Kangkong,5.67,M,H,M
Brgy. San Roque,Kangkong,7.04,L,H,L
Brgy. San Roque,Kangkong,7.17,H,H,H
Brgy. San Roque,Kangkong,6.14,M,L,H
Brgy. San Roque,Kangkong,5.68,H,L,H
Brgy. San Roque,Kangkong,7.38,M,H,H
Brgy. San Roque,Kangkong,6.71,L,L,L
Brgy. San Roque,Kangkong,5.7,M,H,M
Brgy. San Roque,Kangkong,6.06,L,L,L
Brgy. Suba,Kangkong,5.97,H,L,H
Brgy. Suba,Kangkong,7.06,M,L,H
Brgy. Suba,Kangkong,5.71,M,L,L
Brgy. Suba,Kangkong,6.94,L,L,H
Brgy. Taytay,Kangkong,6.77,H,M,M
Brgy. Taytay,Kangkong,5.77,M,L,L
Brgy. Taytay,Kangkong,7.3,L,L,M
Brgy. Taytay,Kangkong,5.97,L,M,H
Brgy. Taytay,Kangkong,6.47,L,L,M
Brgy. Taytay,Kangkong,6.11,M,M,H
Brgy. Taytay,Kangkong,5.86,L,M,L
Brgy. Taytay,Kangkong,6.4,H,L,M
Brgy. Taytay,Kangkong,7.21,H,H,H
Brgy. Taytay,Kangkong,5.77,M,L,M
Brgy.Balanac,Kangkong,5.91,M,L,H
Brgy.Balanac,Kangkong,5.65,M,H,M
Brgy.Balanac,Kangkong,6.26,L,L,M
Brgy.Balanac,Kangkong,6.77,L,L,H
Brgy.Banti,Kangkong,6.99,M,M,M
Brgy.Banti,Kangkong,7.01,H,H,L
Brgy.Banti,Kangkong,6.61,L,L,M
Brgy.Banti,Kangkong,5.59,L,M,M
Brgy.Banti,Kangkong,5.61,H,M,M
Brgy.Bayucain,Kangkong,5.8,L,M,M
Brgy.Bayucain,Kangkong,6.96,L,L,H
Brgy.Bayucain,Kangkong,6.3,H,M,L
Brgy.Bitaoy,Kangkong,6.09,H,H,H
Brgy.Bitaoy,Kangkong,6.65,L,L,M
Brgy.Bitaoy,Kangkong,7.01,L,H,L
Brgy.Bitaoy,Kangkong,7.0,M,L,L
Brgy.Bitaoy,Kangkong,6.23,M,L,M
Brgy.Bitaoy,Kangkong,6.06,H,L,M
Brgy.Bitaoy,Kangkong,6.43,H,H,M
Brgy.Botocan,Kangkong,7.49,M,L,M
Brgy.Botocan,Kangkong,5.97,H,H,H
Brgy.Botocan,Kangkong,5.8,L,H,L
Brgy.Botocan,Kangkong,6.67,L,M,H
Brgy.Botocan,Kangkong,5.79,M,L,M
Brgy.Botocan,Kangkong,6.44,L,M,H
Brgy.Burol,Kangkong,6.97,L,M,H
Brgy.Burol,Kangkong,6.14,H,H,L
Brgy.Burol,Kangkong,7.45,M,M,L
Brgy.Isabang,Kangkong,5.8,L,M,M
Brgy.Isabang,Kangkong,7.34,H,H,L
Brgy.Isabang,Kangkong,6.61,H,H,M
Brgy.Isabang,Kangkong,7.15,H,L,H
Brgy.Isabang,Kangkong,5.72,M,L,L
Brgy.May-It,Kangkong,7.2,L,H,M
Brgy.May-It,Kangkong,7.06,M,L,H
Brgy.May-It,Kangkong,6.06,L,L,H
Brgy.May-It,Kangkong,6.94,L,L,H
Brgy.May-It,Kangkong,5.62,M,L,M
Brgy.May-It,Kangkong,7.32,M,L,L
Brgy.Panalaban,Kangkong,5.8,L,M,M
Brgy.Panalaban,Kangkong,7.04,L,M,L
Brgy.Panalaban,Kangkong,6.58,L,M,L
Brgy.Panalaban,Kangkong,6.3,H,M,M
Brgy.Panalaban,Kangkong,7.04,H,L,L
Brgy.Panalaban,Kangkong,5.58,M,M,M
Brgy.Panglan,Kangkong,7.08,L,L,L
Brgy.Panglan,Kangkong,7.49,M,L,H
Brgy.Panglan,Kangkong,6.92,H,H,H
Brgy.Panglan,Kangkong,6.34,M,L,M
Brgy.Panglan,Kangkong,7.39,L,L,M
Brgy.Panglan,Kangkong,6.23,L,M,M
Brgy.Panglan,Kangkong,6.67,M,M,H
Brgy.Panglan,Kangkong,7.17,L,H,L
Brgy.Panglan,Kangkong,6.25,M,H,M
Brgy.Panglan,Kangkong,7.15,M,M,L
Brgy.Panglan,Kangkong,5.64,M,H,L
Brgy.Panglan,Kangkong,6.94,M,L,H
Brgy.Pook,Kangkong,7.01,H,L,H
Brgy.Pook,Kangkong,6.05,H,M,H
Brgy.Pook,Kangkong,6.43,M,H,M
Brgy.Rizal,Kangkong,5.8,L,M,M
Brgy.Rizal,Kangkong,6.56,H,L,H
Brgy.Rizal,Kangkong,7.49,L,M,H
Brgy.Rizal,Kangkong,6.96,H,M,L
Brgy.Rizal,Kangkong,6.05,M,H,M
Brgy.Rizal,Kangkong,6.64,L,M,L
Brgy.San Isidro,Kangkong,6.4,H,L,H
Brgy.San Isidro,Kangkong,6.07,M,L,M
Brgy.San Isidro,Kangkong,5.7,M,H,L
Brgy.San Isidro,Kangkong,6.81,M,L,H
Brgy.San Isidro,Kangkong,5.73,H,M,L
Brgy.San Isidro,Kangkong,5.73,H,H,M
Brgy.Talortor,Kangkong,5.8,L,M,M
Brgy.Talortor,Kangkong,7.01,H,H,L
Brgy.Talortor,Kangkong,6.39,H,L,M
Brgy.Talortor,Kangkong,7.07,L,L,H
Brgy.Tanawan,Kangkong,5.58,H,M,M
Brgy.Tanawan,Kangkong,6.52,L,H,H
Brgy.Tanawan,Kangkong,5.52,M,M,H
Brgy. Amonoy,Labanos,6.89,M,L,H
Brgy. Amonoy,Labanos,6.15,L,M,M
Brgy. Amonoy,Labanos,6.89,M,M,M
Brgy. Amonoy,Labanos,7.44,H,H,L
Brgy. Balayong,Labanos,6.06,L,H,H
Brgy. Balayong,Labanos,7.4,H,H,M
Brgy. Balayong,Labanos,5.97,L,L,M
Brgy. Balayong,Labanos,6.85,L,M,H
Brgy. Balayong,Labanos,6.27,M,H,M
Brgy. Balayong,Labanos,6.49,H,L,H
Brgy. Balayong,Labanos,5.97,L,L,H
Brgy. Balayong,Labanos,5.82,L,L,M
Brgy. Balayong,Labanos,5.75,H,M,H
Brgy. Banga,Labanos,6.55,M,L,L
Brgy. Banga,Labanos,7.46,H,M,L
Brgy. Banga,Labanos,5.81,H,L,L
Brgy. Banga,Labanos,5.5,L,L,L
Brgy. Bukal,Labanos,5.7,M,H,H
Brgy. Bukal,Labanos,6.06,H,L,H
Brgy. Bukal,Labanos,7.32,L,L,H
Brgy. Bukal,Labanos,5.95,M,L,M
Brgy. Bukal,Labanos,5.55,L,M,L
Brgy. Bukal,Labanos,6.01,M,H,L
Brgy. Bukal,Labanos,7.12,M,L,M
Brgy. Bukal,Labanos,7.45,H,H,L
Brgy. Bukal,Labanos,7.33,H,L,M
Brgy. Bukal,Labanos,6.09,L,L,H
Brgy. Burgos,Labanos,6.08,H,L,L
Brgy. Burgos,Labanos,6.9,L,L,M
Brgy. Burgos,Labanos,6.39,H,H,H
Brgy. Burgos,Labanos,6.51,L,H,M
Brgy. Burgos,Labanos,5.89,M,H,L
Brgy. Burgos,Labanos,5.7,H,H,H
Brgy. Burgos,Labanos,6.82,L,L,M
Brgy. Burgos,Labanos,6.37,M,H,M
Brgy. Burgos,Labanos,6.43,H,H,L
Brgy. Burgos,Labanos,7.1,H,M,L
Brgy. Burgos,Labanos,5.51,H,L,H
Brgy. Burgos,Labanos,6.15,H,L,H
Brgy. Coralao,Labanos,6.7,L,L,M
Brgy. Coralao,Labanos,6.93,H,H,H
Brgy. Coralao,Labanos,7.1,M,L,M
Brgy. Coralao,Labanos,7.46,H,L,H
Brgy. Gagalot  Purok 2,Labanos,6.87,L,H,H
Brgy. Gagalot  Purok 2,Labanos,5.5,H,L,M
Brgy. Gagalot  Purok 2,Labanos,7.11,L,M,H
Brgy. Gagalot  Purok 2,Labanos,7.19,L,M,M
Brgy. Gagalot  Purok 2,Labanos,7.28,M,L,M
Brgy. Gagalot  Purok 2,Labanos,5.85,M,H,L
Brgy. Gagalot  Purok 3,Labanos,6.33,H,H,L
Brgy. Gagalot  Purok 3,Labanos,6.7,M,L,M
Brgy. Gagalot  Purok 3,Labanos,6.2,H,H,M
Brgy. Gagalot  Purok 3,Labanos,7.28,H,M,M
Brgy. Gagalot  Purok 3,Labanos,6.83,M,H,M
Brgy. Gagalot  Purok 3,Labanos,7.29,L,L,M
Brgy. Malinao,Labanos,7.37,M,M,M
Brgy. Malinao,Labanos,5.7,H,M,L
Brgy. Malinao,Labanos,6.58,L,H,L
Brgy. Malinao,Labanos,7.18,M,M,M
Brgy. Munting Kawayan,Labanos,7.25,M,M,M
Brgy. Munting Kawayan,Labanos,5.75,M,H,H
Brgy. Munting Kawayan,Labanos,7.3,L,L,L
Brgy. Munting Kawayan,Labanos,6.58,H,M,H
Brgy. Munting Kawayan,Labanos,7.33,M,M,L
Brgy. Munting Kawayan,Labanos,6.69,L,H,L
Brgy. Olla,Labanos,6.0,H,M,H
Brgy. Olla,Labanos,7.31,M,M,M
Brgy. Olla,Labanos,6.8,L,M,H
Brgy. Olla,Labanos,7.33,H,L,L
Brgy. Olla,Labanos,6.04,M,L,L
Brgy. Olla,Labanos,5.93,L,H,M
Brgy. Olla,Labanos,6.11,L,H,L
Brgy. Olla,Labanos,7.3,L,H,H
Brgy. Olla,Labanos,6.23,L,H,M
Brgy. Olla,Labanos,6.92,M,M,H
Brgy. Olla,Labanos,5.68,M,M,L
Brgy. Oobi,Labanos,6.33,L,M,L
Brgy. Oobi,Labanos,7.08,M,L,H
Brgy. Oobi,Labanos,7.07,L,L,H
Brgy. Oobi,Labanos,6.6,M,H,L
Brgy. Oobi,Labanos,5.95,L,H,L
Brgy. Pangil,Labanos,6.83,M,H,L
